index;titulo;ano;genero;logo;fundo;sinopse;url
14556;A Fuga Das Galinhas;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058505.mp4
14557;Por Água Abaixo;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058504.mp4
14558;Wallace & Gromit: A Batalha dos Vegetais;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058503.mp4
14559;Batman Silencio;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058502.mp4
14560;A Vida Moderna de Rocko: Volta ao Lar;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058501.mp4
14561;Lego DC Batman Assuntos de Familia;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058500.mp4
14562;UglyDolls;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058499.mp4
14563;Invasor Zim e o Florpus;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058498.mp4
14564;Marvel Rising - Guerreiros Secretos;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058497.mp4
14565;My Hero Academia: 2 Heróis - O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058496.mp4
14566;Modest Heroes;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058495.mp4
14567;A Lenda do Pato Sol;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058494.mp4
14568;A Princesa e o Dragao;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058493.mp4
14569;Astro Kid;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058492.mp4
14570;Os Jovens Titas em Acao Vs. Os Jovens Titas;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058491.mp4
14571;Marvel Rising: Coracao de Ferro;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058490.mp4
14572;Pets: A Vida Secreta dos Bichos 2;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058489.mp4
14573;Scooby-Doo na Ilha dos Zumbis - 1998;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058488.mp4
14574;Steven Universo;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058487.mp4
14575;Asterix E O Segredo Da Pocao Magica;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058486.mp4
14576;O Heroi Cuco;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058485.mp4
14577;Angry Birds 2: O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058484.mp4
14578;Agente 00-Gato;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058483.mp4
14579;Klaus;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058482.mp4
14580;As Aventuras de Fujiwara Manchester: O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058481.mp4
14581;Perdi Meu Corpo;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058480.mp4
14582;Super Monstros Salvam o Natal;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058479.mp4
14583;Vera - Sonhos de Inverno;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058478.mp4
14584;Voando Alto;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058477.mp4
14585;Corgi: Top Dog;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058476.mp4
14586;Amarelo e o Novo Preto;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058475.mp4
14587;Dias de Inverno;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058474.mp4
14588;Os Pequenos Ajudantes Do Papai Noel;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058473.mp4
14589;Abominável;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058472.mp4
14590;Um Panda em Apuros;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058471.mp4
14591;Arctic Dogs;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058470.mp4
14592;Link Perdido;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058469.mp4
14593;Racetime - Hora da Corrida;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058468.mp4
14594;Axel e os Meninos do Espaço;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058467.mp4
14595;Frozen 2;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058466.mp4
14596;Missão Dragão - Sua História;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058465.mp4
14597;Capitão Dentes de Sabre e o Diamante Mágico;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058464.mp4
14598;Playmobil - O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058463.mp4
14599;Lord - A lenda da Dinastia;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058462.mp4
14600;Animais em Apuros;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058461.mp4
14601;South Park: Maior, Melhor e Sem Cortes;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058460.mp4
14602;Um Espião Animal;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058459.mp4
14603;Aventuras no Fundo do Mar;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058458.mp4
14604;As Aventuras de Peabody e Sherman;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058457.mp4
14605;Dois Irmãos: Uma Jornada Fantástica;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058456.mp4
14606;Arthur e a Guerra dos Dois Mundos;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058455.mp4
14607;Fixies - Amigos Secretos;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058454.mp4
14608;O Reino Gelado: A Terra dos Espelhos;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058453.mp4
14609;O Castelo Animado;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058452.mp4
14610;Aqui Estamos Nós: notas sobre como viver no planeta Terra;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058451.mp4
14611;As Aristogatas;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058450.mp4
14612;Os Irmãos Willoughby;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058449.mp4
14613;Rango;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058448.mp4
14614;Selvagem (2006);;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058447.mp4
14615;Fantástica - Uma Aventura no Mundo Boonie Bears;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058446.mp4
14616;Voltando do Inferno;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058445.mp4
14617;A Viagem de Chihiro;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058444.mp4
14618;Meu Amigo Totoro;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058443.mp4
14619;Túmulo dos Vagalumes;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058442.mp4
14620;A Incrível História da Pera Gigante;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058441.mp4
14621;Kikoriki - Agência de Viagens Deja-Vu;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058440.mp4
14622;Marnie E Os Amigos;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058439.mp4
14623;Sargento Stubby Um Heroi Americano;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058438.mp4
14624;Tina & Téo - A Pedra Encantada;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058437.mp4
14625;Dragões: Equipe de Resgate: Em Busca do Dragão Dourado;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058436.mp4
14626;Superman/Shazam!: O Retorno do Adão Negro;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058435.mp4
14627;O Caminho para El Dorado;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058434.mp4
14628;Scooby-Doo! De Volta à Ilha dos Zumbis;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058433.mp4
14629;Scooby-Doo e a Espada do Samurai;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058432.mp4
14630;Superman/Batman: Apocalipse;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058431.mp4
14631;SCOOBY! O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058430.mp4
14632;A Família Addams;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058429.mp4
14633;O Ritmo da Selva: O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058428.mp4
14634;Um Lobo em Pele de Cordeiro 2;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058427.mp4
14635;Zarafa;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058426.mp4
14636;É o Bicho!;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058425.mp4
14637;Exterminador: Cavaleiros e Dragões;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058424.mp4
14638;Mulher-Maravilha - Linhagem de Sangue;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058423.mp4
14639;Nível Hard;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058422.mp4
14640;Octonautas e As Cavernas de Sac Actun;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058421.mp4
14641;Superman: O Homem do Amanhã;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058420.mp4
14642;Mulan;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058419.mp4
14643;A Nova Onda do Imperador;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058418.mp4
14644;Pets Unidos;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058417.mp4
14645;Feliz Halloween Scooby-Doo!;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058416.mp4
14646;Pokémon o Filme: Mewtwo Contra-Ataca;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058415.mp4
14647;Pokémon o Filme 2000: O Poder de Um;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058414.mp4
14648;Pokémon 3: O Feitiço dos Unown;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058413.mp4
14649;Pokémon 4: Viajantes do Tempo;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058412.mp4
14650;Heróis Pokémon: Latios & Latias;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058411.mp4
14651;Pokémon 6: Jirachi - Realizador de Desejos;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058410.mp4
14652;Pokémon 7: Alma Gêmea;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058409.mp4
14653;Pokémon: Lucario e o Mistério de Mew;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058408.mp4
14654;Pokémon Ranger e o Lendário Templo do Mar;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058407.mp4
14655;Pokémon: O Pesadelo de Darkrai;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058406.mp4
14656;Pokémon: Giratina e o Cavaleiro do Céu;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058405.mp4
14657;Pokémon: Arceus e a Jóia da Vida;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058404.mp4
14658;Pokémon: Zoroark - Mestre das Ilusões;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058403.mp4
14659;Pokémon o Filme: Branco - Victini e Zekrom;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058402.mp4
14660;Pokémon o Filme: Preto - Victini e Reshiram;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058401.mp4
14661;Pokémon o Filme: Kyurem contra a Espada da Justiça;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058400.mp4
14662;Pokémon o Filme: Genesect e a Lenda Revelada;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058399.mp4
14663;Pokémon o Filme: Diancie e o Casulo da Destruição;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058398.mp4
14664;Pokémon o Filme: Hoopa e o Duelo Lendário;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058397.mp4
14665;Pokémon o Filme: Volcanion e a Maravilha Mecânica;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058396.mp4
14666;Pokémon o Filme: Eu Escolho Você!;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058395.mp4
14667;Pokémon o Filme: O Poder de Todos;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058394.mp4
14668;A Bela e a Fera (1991);;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058393.mp4
14669;A Caminho da Lua;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058392.mp4
14670;Phineas e Ferb, O Filme: Candace Contra o Universo;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058391.mp4
14671;Bob Esponja: O Incrível Resgate;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058390.mp4
14672;Ben 10 Contra o Universo: O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058389.mp4
14673;Ursos Sem Curso: O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058388.mp4
14674;O X do Natal;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058387.mp4
14675;Spycies: Agentes Selvagens;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058386.mp4
14676;O Presente de Natal de Angela;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058385.mp4
14677;Tom E Jerry O Dragao Perdido;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058384.mp4
14678;Era Uma Vez um Boneco de Neve;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058383.mp4
14679;LEGO Star Wars Especial de Festas;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058382.mp4
14680;O Natal do Ze Coleta;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058381.mp4
14681;Vombate Ao Combate;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058380.mp4
14682;A Árvore dos Desejos;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058379.mp4
14683;Batman: A Alma do Dragão;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058378.mp4
14684;Trolls 2;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058377.mp4
14685;A Abelha Maya: O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058376.mp4
14686;Bee Movie: A História de uma Abelha;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058375.mp4
14687;O Tempo com Você;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058374.mp4
14688;A Pequena Sereia II - O Retorno Para o Mar;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058373.mp4
14689;A Pequena Sereia: A História de Ariel;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058372.mp4
14690;Horton e o Mundo dos Quem!;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058371.mp4
14691;Animatrix;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058370.mp4
14692;Mazinger Z – Infinito;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058369.mp4
14693;Xico, O Cachorro Mágico;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058368.mp4
14694;Scooby-Doo! E a Espad?a?;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058367.mp4
14695;100% Lobo;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058366.mp4
14696;Batman: O Retorno da Dupla Dinâmica;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058365.mp4
14697;Raya e o Último Dragão;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058364.mp4
14698;As Aventuras De Sammy;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058363.mp4
14699;Bombay Rose;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058362.mp4
14700;Deu A Louca Na Cinderela;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058361.mp4
14701;Sapatinho Vermelho e Os Sete Anoes;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058360.mp4
14702;Tom e Jerry Uma Aventura com Sherlock Holmes;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058359.mp4
14703;Hércules (1997);;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058358.mp4
14704;Soul;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058357.mp4
14705;Carros;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058356.mp4
14706;Carros 2;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058355.mp4
14707;Carros 3;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058354.mp4
14708;Big Pai Big Filho;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058353.mp4
14709;Big Pai, Big Filho, Big Família;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058352.mp4
14710;Ta Dando Onda 2;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058351.mp4
14711;Ta Dando Onda;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058350.mp4
14712;As Mais Incriveis Aventuras de Pernalonga e Sua Turma;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058349.mp4
14713;As Fantasias De Nicolas;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058348.mp4
14714;Barbie Aventura da Princesa;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058347.mp4
14715;New Gods Nezha Reborn;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058346.mp4
14716;Arlo, o Menino Jacaré;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058345.mp4
14717;Sonhos S.A.;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058344.mp4
14718;Donkey Xote;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058343.mp4
14719;É Doce!;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058342.mp4
14720;Sociedade da Justiça: 2ª Guerra Mundial;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058341.mp4
14721;As Aventuras do Coelho Brer;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058340.mp4
14722;Patrulha Canina: Super Filhotes;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058339.mp4
14723;Liga da Justiça Sombria: Guerra de Apokolip?s?;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058338.mp4
14724;Toy Story - Um Mundo de Aventuras;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058337.mp4
14725;Toy Story 2;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058336.mp4
14726;Toy Story 3;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058335.mp4
14727;Toy Story 4;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058334.mp4
14728;Coraline e o Mundo Secreto;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058333.mp4
14729;Resident Evil: Degeneração;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058332.mp4
14730;Resident Evil: Condenação;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058331.mp4
14731;Resident Evil: A Vingança;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058330.mp4
14732;Como Treinar o Seu Dragão;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058329.mp4
14733;Como Treinar o seu Dragão 2;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058328.mp4
14734;Como Treinar o Seu Dragão 3;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058327.mp4
14735;A Era do Gelo;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058326.mp4
14736;A Era do Gelo 2;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058325.mp4
14737;A Era do Gelo 3;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058324.mp4
14738;A Era do Gelo 4;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058323.mp4
